EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
217013,20240102,1.0777,0.82,96,before
217014,20240102,1.0946,0.88,100,before
217015,20240102,1.0758,0.9,98,before
217016,20240102,1.0582,0.82,99,before
217017,20240102,1.0674,0.91,98,before
217018,20240102,1.0438,1.04,102,before
217019,20240102,1.0521,0.97,107,before
217619,20240105,1.3118,2.05,101,before
217625,20240105,1.1892,1.81,99,before
217626,20240105,1.1795,1.87,100,before
217627,20240105,1.1905,1.71,99,before
217629,20240105,1.8077,2.51,114,before
217630,20240105,1.1225,1.85,99,before
217631,20240105,1.1721,1.48,98,before
217632,20240105,1.1298,,98,before
217633,20240105,1.2171,1.51,99,before
217634,20240105,1.1666,,98,before
217635,20240105,1.1825,1.77,99,before
217636,20240105,1.1336,,99,before
217637,20240105,1.1051,,99,before
217638,20240105,1.1297,1.84,97,before
217639,20240105,1.0893,,97,before
217640,20240105,1.148,1.78,99,before
217641,20240105,1.108,,99,before
217642,20240105,1.1306,1.59,99,before
217643,20240105,1.0983,,99,before
217644,20240105,1.0935,1.55,99,before
217645,20240105,1.0697,,99,before
217646,20240105,1.0384,1.23,99,before
217647,20240105,1.0277,,98,before
217648,20240105,1.0184,1.29,98,before
217649,20240105,1.0112,,98,before
217650,20240105,1.0094,1.4,118,before
217651,20240105,1.0018,1.27,103,before
217751,20240106,1.0697,1.0,98,before
217752,20240106,1.0569,0.92,100,before
217771,20240106,1.8773,1.78,99,before
217772,20240106,1.2196,1.09,99,before
217773,20240106,1.1573,1.01,98,before
217774,20240106,1.1527,1.11,99,before
217775,20240106,1.1883,1.19,99,before
217776,20240106,1.1533,1.22,97,before
217777,20240106,1.1078,,98,before
217778,20240106,1.2085,1.55,97,before
217779,20240106,1.1545,,98,before
217780,20240106,1.1254,1.41,99,before
217782,20240106,1.055,1.39,107,before
217783,20240106,1.0444,,108,before
217784,20240106,1.0247,1.09,112,before
217986,20240107,1.0285,1.68,107,before
217987,20240107,1.021,1.99,107,before
217988,20240107,1.0301,2.03,110,before
217989,20240107,1.0332,2.15,108,before
217991,20240107,1.0268,,114,before
217992,20240107,1.0556,1.96,131,before
218097,20240108,1.0807,2.18,108,before
218098,20240108,1.0823,1.35,99,before
218099,20240108,1.0755,1.33,96,before
218100,20240108,1.062,1.35,99,before
218101,20240108,1.0785,,100,before
218102,20240108,1.077,1.67,99,before
218103,20240108,1.1037,,99,before
218104,20240108,1.0907,1.22,97,before
218106,20240108,1.4646,1.22,99,before
218107,20240108,1.5113,,99,before
218108,20240108,1.1689,1.18,98,before
218109,20240108,1.165,1.05,99,before
218110,20240108,1.1847,0.89,99,before
218111,20240108,1.1691,0.87,100,before
218112,20240108,1.1908,0.98,97,before
218113,20240108,1.192,0.97,99,before
218114,20240108,1.1619,1.06,98,before
218115,20240108,1.1466,1.0,95,before
218116,20240108,1.1534,1.04,100,before
218117,20240108,1.1581,0.94,98,before
218118,20240108,1.1617,0.91,100,before
218119,20240108,1.1544,0.84,94,before
218120,20240108,1.1001,0.92,99,before
218121,20240108,1.1251,0.91,98,before
218122,20240108,1.1291,1.01,99,before
218123,20240108,1.0967,0.91,97,before
218124,20240108,1.0973,0.84,99,before
218125,20240108,1.0993,0.97,96,before
218126,20240108,1.1062,1.0,99,before
218127,20240108,1.0808,0.92,97,before
218128,20240108,1.0913,0.99,99,before
218129,20240108,1.1621,1.02,99,before
218131,20240108,1.0846,1.24,99,before
218132,20240108,1.0889,1.25,99,before
218133,20240108,1.0992,1.19,100,before
218134,20240108,1.2678,1.29,99,before
218337,20240109,1.3338,1.16,101,before
218338,20240109,1.5039,1.29,96,before
218339,20240109,1.524,1.4,99,before
218340,20240109,1.5922,,98,before
218341,20240109,1.5937,1.28,98,before
218342,20240109,1.6779,,98,before
218343,20240109,1.5195,1.31,99,before
218344,20240109,1.1862,1.01,100,before
218345,20240109,1.1874,0.99,99,before
218346,20240109,1.1677,0.91,99,before
218347,20240109,1.1487,0.88,97,before
218348,20240109,1.1306,1.01,98,before
218349,20240109,1.0935,,95,before
218350,20240109,1.1259,1.13,100,before
218351,20240109,1.1223,0.92,100,before
218352,20240109,1.1152,1.05,100,before
218353,20240109,1.0921,0.88,99,before
218354,20240109,1.0838,0.97,96,before
218355,20240109,1.0801,1.03,100,before
218356,20240109,1.0902,0.88,100,before
218357,20240109,1.0703,0.98,98,before
218358,20240109,1.0859,0.88,98,before
218359,20240109,1.3529,1.07,100,before
218360,20240109,1.3503,1.27,99,before
218361,20240109,1.3428,1.25,99,before
218362,20240109,1.3159,,99,before
218363,20240109,1.3496,1.24,100,before
218364,20240109,1.3278,,100,before
218365,20240109,1.2941,1.32,100,before
218366,20240109,1.2897,1.18,100,before
218367,20240109,1.0365,1.15,178,before
218368,20240109,1.0012,0.9,114,before
218369,20240109,1.0164,0.88,102,before
218466,20240110,1.4506,2.04,104,before
218467,20240110,1.476,,104,before
218468,20240110,1.0357,1.31,99,before
218469,20240110,1.0302,1.64,100,before
218470,20240110,1.0491,,100,before
218471,20240110,1.0336,1.22,100,before
218472,20240110,1.0326,0.9,100,before
218473,20240110,1.1256,1.04,98,before
218474,20240110,1.1668,,98,before
218475,20240110,1.09,1.34,97,before
218476,20240110,1.1857,1.15,99,before
218477,20240110,1.1726,1.37,94,before
218478,20240110,1.1391,,93,before
218479,20240110,1.1903,1.08,96,before
218480,20240110,1.1713,1.05,98,before
218481,20240110,1.136,,98,before
218482,20240110,1.143,1.5,99,before
218483,20240110,1.1307,1.26,98,before
218913,20240112,1.0717,1.22,100,before
218914,20240112,1.0627,0.96,99,before
218915,20240112,1.0513,1.08,99,before
218916,20240112,1.0676,,99,before
218917,20240112,1.0774,1.3,99,before
218918,20240112,1.1005,,99,before
218919,20240112,1.0859,1.44,99,before
218920,20240112,1.1152,,97,before
218921,20240112,1.4648,1.21,99,before
218922,20240112,1.4693,1.09,98,before
218923,20240112,1.5129,,96,before
218924,20240112,1.1522,1.32,99,before
218925,20240112,1.1715,1.16,99,before
218926,20240112,1.163,1.13,98,before
218927,20240112,1.1395,1.17,97,before
218928,20240112,1.1018,,96,before
218929,20240112,1.1364,1.09,97,before
218930,20240112,1.1364,1.24,98,before
218931,20240112,1.1652,1.16,99,before
218933,20240112,1.1001,0.99,107,before
218934,20240112,1.076,,107,before
218935,20240112,1.0571,1.09,123,before
218936,20240112,1.0382,1.14,97,before
218937,20240112,1.1206,1.25,98,before
218938,20240112,1.1039,1.11,96,before
218940,20240112,1.3679,1.19,98,before
218941,20240112,1.3372,,98,before
218942,20240112,1.3359,1.12,99,before
218943,20240112,1.3163,,99,before
218944,20240112,1.0941,1.64,98,before
218945,20240112,1.087,1.2,98,before
218946,20240112,1.0911,1.19,99,before
218947,20240112,1.0685,1.27,99,before
218948,20240112,1.1078,1.22,99,before
218949,20240112,1.0194,1.06,107,before
218950,20240112,1.019,1.1,129,before
218951,20240112,1.0449,1.14,166,before
219049,20240113,1.0391,0.95,104,before
219050,20240113,1.0513,0.9,103,before
219051,20240113,1.0653,0.9,95,before
219052,20240113,1.0528,0.88,99,before
219053,20240113,1.0541,0.88,99,before
219054,20240113,1.0548,0.99,100,before
219055,20240113,1.0784,,100,before
219056,20240113,1.5071,1.06,99,before
219057,20240113,1.5352,,100,before
219058,20240113,1.2134,1.0,99,before
219059,20240113,1.191,0.86,100,before
219060,20240113,1.186,0.99,98,before
219061,20240113,1.1345,,98,before
219062,20240113,1.1805,1.04,97,before
219063,20240113,1.1236,,98,before
219064,20240113,1.0524,0.97,111,before
219065,20240113,1.0531,1.14,101,before
219066,20240113,1.067,1.1,100,before
219067,20240113,1.0426,0.87,105,before
219068,20240113,1.0336,0.9,103,before
219069,20240113,1.0332,0.98,100,before
219070,20240113,1.0375,0.97,98,before
219071,20240113,1.1077,1.09,99,before
219072,20240113,1.0742,1.09,100,before
219073,20240113,1.0168,1.05,116,before
219074,20240113,1.0276,1.09,107,before
219075,20240113,1.0684,0.93,113,before
219076,20240113,1.0362,0.97,114,before
219077,20240113,1.0191,0.9,109,before
219078,20240113,1.0231,0.88,99,before
219079,20240113,1.0587,0.95,100,before
219080,20240113,1.066,0.87,98,before
219081,20240113,1.0581,0.96,97,before
219082,20240113,1.0686,0.98,98,before
219083,20240113,1.0503,0.94,96,before
219084,20240113,1.0702,1.03,100,before
219085,20240113,1.1035,1.11,99,before
219086,20240113,1.0301,1.23,139,before
219184,20240114,1.0053,1.13,106,before
219185,20240114,1.0121,1.24,99,before
219186,20240114,1.0237,1.23,100,before
219187,20240114,1.0224,1.05,98,before
219188,20240114,1.037,,98,before
219189,20240114,1.0265,1.22,99,before
219190,20240114,1.0417,,98,before
219191,20240114,1.0627,,98,before
219192,20240114,1.0705,1.21,97,before
219193,20240114,1.0999,,97,before
219194,20240114,1.1835,1.15,99,before
219195,20240114,1.1638,1.0,99,before
219196,20240114,1.1693,1.12,89,before
219197,20240114,1.1717,1.05,93,before
219198,20240114,1.1658,1.06,100,before
219199,20240114,1.1134,0.96,97,before
219200,20240114,1.1622,0.94,94,before
219201,20240114,1.1304,1.02,97,before
219202,20240114,1.2377,1.0,98,before
219203,20240114,1.1574,1.2,98,before
219204,20240114,1.1282,1.21,98,before
219205,20240114,1.1118,1.13,97,before
219206,20240114,1.1041,0.87,100,before
219207,20240114,1.102,0.9,100,before
219208,20240114,1.0733,,100,before
219209,20240114,1.085,1.23,100,before
219210,20240114,1.0928,1.18,98,before
219211,20240114,1.0887,1.36,100,before
219212,20240114,1.0841,1.18,100,before
219213,20240114,1.0432,1.06,99,before
219214,20240114,1.0537,1.08,99,before
219215,20240114,1.0371,1.04,98,before
219216,20240114,1.0452,0.98,99,before
219217,20240114,1.0415,0.99,98,before
219218,20240114,1.2688,1.03,97,before
219219,20240114,1.2981,0.96,96,before
219220,20240114,1.1069,1.02,97,before
219221,20240114,1.0568,0.94,179,before
219222,20240114,1.0346,0.94,112,before
219356,20240115,1.4493,0.95,104,before
219357,20240115,1.5618,1.04,98,before
219358,20240115,1.2246,0.83,100,before
219359,20240115,1.2016,0.81,100,before
219360,20240115,1.1972,0.85,100,before
219361,20240115,1.2123,0.79,98,before
219362,20240115,1.2342,0.83,100,before
219363,20240115,1.2173,0.8,100,before
219364,20240115,1.2,0.81,100,before
219365,20240115,1.1573,0.82,99,before
219366,20240115,1.127,0.88,95,before
219367,20240115,1.1443,0.83,98,before
219368,20240115,1.1375,0.83,98,before
219369,20240115,1.1575,0.9,97,before
219370,20240115,1.0961,0.81,97,before
219371,20240115,1.1162,0.81,98,before
219372,20240115,1.1209,0.82,99,before
219373,20240115,1.0775,0.85,98,before
219374,20240115,1.0789,1.17,100,before
219375,20240115,1.0805,0.85,95,before
219376,20240115,1.0859,0.86,97,before
219377,20240115,1.3881,0.93,99,before
219378,20240115,1.4238,1.04,99,before
219379,20240115,1.0512,0.79,100,before
219380,20240115,1.0656,0.9,95,before
219381,20240115,1.0739,0.86,98,before
219382,20240115,1.3212,0.93,99,before
219383,20240115,1.0372,0.86,97,before
219384,20240115,1.029,1.05,99,before
219385,20240115,1.0337,0.94,97,before
219386,20240115,1.0208,0.81,100,before
219387,20240115,1.0181,0.78,98,before
219388,20240115,1.2905,0.86,98,before
219389,20240115,1.313,1.0,97,before
219390,20240115,1.3382,1.21,99,before
219391,20240115,1.0791,0.9,99,before
219392,20240115,1.0935,0.85,217,before
219393,20240115,1.0183,0.77,103,before
219490,20240116,1.3628,0.9,112,before
219491,20240116,1.5393,0.87,98,before
219492,20240116,1.4482,0.83,97,before
219493,20240116,1.3479,0.9,90,before
219494,20240116,1.2697,0.81,97,before
219495,20240116,1.204,0.91,97,before
219496,20240116,1.1911,0.88,97,before
219497,20240116,1.1573,0.86,95,before
219498,20240116,1.158,0.77,97,before
219499,20240116,1.1619,0.82,100,before
219500,20240116,1.1512,0.81,96,before
219501,20240116,1.1475,0.79,98,before
219502,20240116,1.1403,0.8,96,before
219503,20240116,1.113,0.83,100,before
219504,20240116,1.1565,0.82,97,before
219505,20240116,1.1719,0.85,98,before
219506,20240116,1.17,0.85,98,before
219507,20240116,1.116,0.81,97,before
219508,20240116,1.1222,0.83,97,before
219509,20240116,1.124,0.77,97,before
219510,20240116,1.1228,0.84,99,before
219511,20240116,1.1196,0.94,100,before
219512,20240116,1.1281,1.02,99,before
219513,20240116,1.1206,0.94,100,before
219514,20240116,1.0622,0.99,100,before
219515,20240116,1.0519,0.96,99,before
219516,20240116,1.0697,0.89,98,before
219517,20240116,1.0614,0.87,97,before
219518,20240116,1.0688,0.99,98,before
219519,20240116,1.0708,1.15,98,before
219520,20240116,1.0937,0.91,99,before
219521,20240116,1.0802,0.99,100,before
219522,20240116,1.0916,0.92,99,before
219523,20240116,1.1068,0.97,100,before
219524,20240116,1.0906,0.99,97,before
219525,20240116,1.1154,1.07,97,before
219526,20240116,1.0863,0.9,98,before
219527,20240116,1.0457,0.9,147,before
219528,20240116,1.0126,0.86,120,before
219668,20240117,1.6655,1.07,98,before
219672,20240117,1.3944,1.06,99,before
219676,20240117,1.3669,1.01,99,before
219677,20240117,1.2286,1.01,97,before
219678,20240117,1.1841,,97,before
219679,20240117,1.2005,0.87,96,before
219680,20240117,1.1923,1.01,100,before
219681,20240117,1.1425,0.98,100,before
219682,20240117,1.1575,1.01,98,before
219683,20240117,1.1072,0.89,98,before
219684,20240117,1.1136,0.81,99,before
219685,20240117,1.1075,0.83,98,before
219686,20240117,1.0941,0.8,99,before
219687,20240117,1.0785,0.78,98,before
219688,20240117,1.0745,0.83,98,before
219689,20240117,1.074,0.85,100,before
219690,20240117,1.1089,0.94,99,before
219691,20240117,1.0593,0.9,98,before
219692,20240117,1.0621,0.89,98,before
219693,20240117,1.0523,0.91,94,before
219694,20240117,1.0541,0.88,100,before
219695,20240117,1.062,0.86,99,before
219696,20240117,1.0296,0.91,100,before
219697,20240117,1.0301,0.87,98,before
219698,20240117,1.0294,0.86,98,before
219699,20240117,1.0243,0.84,100,before
219700,20240117,1.028,0.79,99,before
219701,20240117,1.0391,0.92,100,before
219702,20240117,1.0712,0.86,100,before
219703,20240117,1.05,0.83,96,before
219704,20240117,1.0519,0.77,96,before
219705,20240117,1.0267,0.78,99,before
219706,20240117,1.0446,0.78,99,before
219707,20240117,1.1099,0.76,98,before
219708,20240117,1.0623,0.82,98,before
219709,20240117,1.0584,0.8,100,before
219710,20240117,1.0613,0.76,100,before
219711,20240117,1.0266,0.81,108,before
219712,20240117,1.0088,0.87,124,before
219811,20240118,1.4963,1.27,96,before
219812,20240118,1.7858,1.27,100,before
219813,20240118,1.5364,1.09,97,before
219814,20240118,1.5227,2.03,96,before
219815,20240118,1.4133,1.54,100,before
219816,20240118,1.4961,1.45,99,before
219817,20240118,1.2574,1.3,88,before
219818,20240118,1.3528,1.44,96,before
219819,20240118,1.262,1.52,95,before
219820,20240118,1.2121,,93,before
219821,20240118,1.2471,1.01,84,before
219822,20240118,1.216,,85,before
219823,20240118,1.1935,0.86,98,before
219824,20240118,1.1669,0.88,99,before
219825,20240118,1.1427,0.89,99,before
219826,20240118,1.0983,0.93,98,before
219827,20240118,1.0955,0.83,100,before
219828,20240118,1.0889,0.88,97,before
219829,20240118,1.078,0.96,99,before
219830,20240118,1.0733,0.92,99,before
219831,20240118,1.0626,0.81,98,before
219832,20240118,1.0606,0.86,99,before
219833,20240118,1.0581,0.99,98,before
219834,20240118,1.0404,1.01,100,before
219835,20240118,1.0394,0.86,98,before
219836,20240118,1.0308,0.83,99,before
219837,20240118,1.0275,0.89,100,before
219838,20240118,1.0309,0.92,100,before
219839,20240118,1.0266,1.05,98,before
219840,20240118,1.0198,0.93,97,before
219841,20240118,1.0075,0.88,99,before
219842,20240118,1.0184,0.91,100,before
219843,20240118,1.033,1.05,100,before
219844,20240118,1.0491,0.95,100,before
219845,20240118,1.052,0.86,99,before
219846,20240118,1.0268,0.87,98,before
219847,20240118,1.053,0.96,99,before
219848,20240118,1.0511,0.8,155,before
220163,20240119,1.1049,1.02,97,before
220165,20240119,1.0067,0.74,100,before
220190,20240119,1.0057,0.76,99,before
220191,20240119,1.0018,0.88,99,before
221845,20240126,1.129,1.25,96,before
221847,20240126,1.1531,1.08,99,before
221848,20240126,1.2205,1.01,90,before
221849,20240126,1.1294,0.97,98,before
221850,20240126,1.162,1.38,98,before
221851,20240126,1.1122,1.19,100,before
221852,20240126,1.0809,1.53,100,before
221968,20240127,1.114,1.15,100,before
221969,20240127,1.1047,1.16,99,before
222116,20240128,1.1108,0.93,98,before
222117,20240128,1.0849,0.96,98,before
222118,20240128,1.1237,,98,before
222119,20240128,1.4141,1.07,96,before
222120,20240128,1.3779,,96,before
222121,20240128,1.3584,,95,before
222122,20240128,1.2514,0.96,98,before
222123,20240128,1.1923,,99,before
222124,20240128,1.1116,1.0,100,before
222135,20240128,1.0624,0.83,102,before
222144,20240128,1.0483,1.04,103,before
222145,20240128,1.055,0.96,102,before
222146,20240128,1.0406,0.96,98,before
222261,20240129,1.1332,0.74,98,before
222262,20240129,1.0549,0.77,100,before
222263,20240129,1.0731,0.84,99,before
222264,20240129,1.4573,0.88,97,before
222265,20240129,1.6582,0.9,100,before
222266,20240129,1.2936,0.95,95,before
222267,20240129,1.1003,0.83,96,before
222268,20240129,1.2138,0.8,98,before
222269,20240129,1.1557,0.79,99,before
222270,20240129,1.1517,0.81,97,before
222271,20240129,1.1468,0.85,99,before
222272,20240129,1.1122,,99,before
222273,20240129,1.0782,0.8,99,before
222274,20240129,1.0523,,99,before
222275,20240129,1.108,0.84,99,before
222276,20240129,1.1108,0.81,99,before
222277,20240129,1.1003,0.81,100,before
222278,20240129,1.0826,,100,before
222279,20240129,1.1011,0.82,96,before
222280,20240129,1.0842,,96,before
222281,20240129,1.0957,0.81,97,before
222282,20240129,1.0775,0.84,95,before
222283,20240129,1.0661,0.82,104,before
222284,20240129,1.0954,0.84,100,before
222285,20240129,1.08,0.85,97,before
222289,20240129,1.3705,0.83,98,before
222290,20240129,1.06,0.84,99,before
222291,20240129,1.0553,,99,before
222292,20240129,1.0428,0.85,97,before
222293,20240129,1.0374,,97,before
222294,20240129,1.0295,0.81,97,before
222295,20240129,1.0267,,97,before
222296,20240129,1.0149,0.78,99,before
222297,20240129,1.0163,0.84,130,before
222298,20240129,1.019,0.78,136,before
222464,20240130,1.1154,1.19,70,before
222465,20240130,1.128,1.23,69,before
222466,20240130,1.1175,1.25,70,before
222467,20240130,1.1049,1.78,70,before
222469,20240130,1.1954,1.53,70,before
222470,20240130,1.1453,,69,before
222471,20240130,1.1011,,69,before
222472,20240130,1.1923,1.32,89,before
222473,20240130,1.1682,0.91,88,before
222474,20240130,1.1755,0.98,88,before
222475,20240130,1.1435,0.88,89,before
222476,20240130,1.1831,0.89,88,before
222477,20240130,1.1315,0.86,87,before
222478,20240130,1.0926,0.93,87,before
222479,20240130,1.0549,0.83,89,before
222480,20240130,1.0538,0.83,87,before
222481,20240130,1.0521,0.8,88,before
222482,20240130,1.1,0.89,89,before
222483,20240130,1.0445,0.86,90,before
222484,20240130,1.0962,0.86,87,before
222485,20240130,1.0432,0.87,86,before
222486,20240130,1.0449,0.87,88,before
222487,20240130,1.0431,0.83,88,before
222488,20240130,1.0496,0.84,90,before
222489,20240130,1.0444,,90,before
222490,20240130,1.0267,0.99,89,before
222491,20240130,1.0228,,88,before
222492,20240130,1.0203,0.97,89,before
222493,20240130,1.0153,0.79,90,before
222494,20240130,1.0854,0.83,91,before
222495,20240130,1.1212,0.87,93,before
222660,20240131,1.0003,0.98,98,before
222665,20240131,1.0089,1.22,108,before
222666,20240131,1.025,0.94,98,before
222667,20240131,1.0211,1.07,97,before
222668,20240131,1.0199,1.82,99,before
222669,20240131,1.0126,,99,before
222670,20240131,1.009,1.22,105,before
222671,20240131,1.2101,1.17,108,before
222672,20240131,1.1386,1.02,100,before
222673,20240131,1.1356,,100,before
222674,20240131,1.0063,0.95,98,before
222675,20240131,1.1559,1.07,98,before
223245,20240203,1.2503,,103,before
223246,20240203,1.3065,,101,before
223247,20240203,1.1593,1.39,99,before
223248,20240203,1.1342,1.41,99,before
223249,20240203,1.6623,1.82,106,before
223250,20240203,1.3203,1.83,98,before
223251,20240203,1.2312,,99,before
223252,20240203,1.1668,,98,before
223253,20240203,1.2053,1.91,97,before
223254,20240203,1.1458,,96,before
223255,20240203,1.1475,1.3,98,before
223256,20240203,1.139,1.12,96,before
223257,20240203,1.1254,1.08,100,before
223258,20240203,1.0942,0.98,100,before
223259,20240203,1.0971,0.94,100,before
223260,20240203,1.1031,1.02,97,before
223261,20240203,1.0972,1.18,100,before
223262,20240203,1.1021,1.09,98,before
223263,20240203,1.1221,0.97,100,before
223264,20240203,1.0945,0.98,98,before
223265,20240203,1.1583,0.9,97,before
223266,20240203,1.0993,0.89,99,before
223267,20240203,1.0584,0.89,98,before
223271,20240203,1.0033,1.11,104,before
223272,20240203,1.053,1.2,97,before
223274,20240203,1.042,1.12,131,before
223275,20240203,1.037,,130,before
223276,20240203,1.0325,1.06,131,before
223283,20240203,1.0368,0.98,144,before
223289,20240203,1.1252,0.89,100,before
223390,20240204,1.5013,1.14,113,before
223391,20240204,1.4598,1.44,99,before
223392,20240204,1.571,1.0,99,before
223393,20240204,1.7192,1.06,99,before
223394,20240204,1.7987,,97,before
223395,20240204,1.1448,0.98,100,before
223396,20240204,1.1629,0.93,95,before
223397,20240204,1.177,1.09,98,before
223398,20240204,1.1242,1.12,97,before
223399,20240204,1.1427,1.04,100,before
223400,20240204,1.1392,1.06,100,before
223401,20240204,1.1397,1.37,100,before
223402,20240204,1.0793,1.15,97,before
223403,20240204,1.0952,1.05,99,before
223404,20240204,1.0903,1.32,100,before
223405,20240204,1.0588,,100,before
223407,20240204,1.0587,1.33,98,before
223408,20240204,1.0369,,94,before
223409,20240204,1.0383,1.4,100,before
223410,20240204,1.0891,1.52,97,before
223411,20240204,1.073,,98,before
223412,20240204,1.0551,1.4,99,before
223413,20240204,1.0808,1.6,100,before
223414,20240204,1.0681,,100,before
223415,20240204,1.0623,,100,before
223416,20240204,1.0313,1.96,141,before
223417,20240204,1.0404,1.46,175,before
223418,20240204,1.0834,1.61,99,before
223419,20240204,1.0063,1.07,98,before
223420,20240204,1.0846,0.9,100,before
223421,20240204,1.1047,0.88,100,before
223422,20240204,1.081,0.86,99,before
223423,20240204,1.0767,0.86,99,before
223425,20240204,1.0408,0.89,122,before
223426,20240204,1.0466,1.01,183,before
225009,20240211,1.0512,1.14,100,before
225010,20240211,1.1174,1.04,100,before
225011,20240211,1.1128,0.95,100,before
225012,20240211,1.1108,0.92,98,before
225013,20240211,1.0809,1.0,97,before
225014,20240211,1.0731,1.0,99,before
225015,20240211,1.0678,0.84,99,before
225016,20240211,1.0704,0.87,100,before
225017,20240211,1.0839,0.97,97,before
225018,20240211,1.0841,0.91,99,before
225019,20240211,1.3519,1.09,98,before
225020,20240211,1.4213,1.19,100,before
225021,20240211,1.041,1.06,95,before
225022,20240211,1.067,1.02,100,before
225023,20240211,1.0736,1.07,99,before
225024,20240211,1.0945,0.92,98,before
225025,20240211,1.0539,0.98,100,before
225026,20240211,1.0605,0.89,97,before
225027,20240211,1.0874,1.35,97,before
225033,20240211,1.0089,0.82,99,before
225034,20240211,1.0553,0.83,99,before
225035,20240211,1.0505,0.91,99,before
225036,20240211,1.0609,0.82,98,before
225037,20240211,1.0436,0.86,180,before
225038,20240211,1.0331,0.91,151,before
225141,20240212,1.2334,0.85,101,before
225142,20240212,1.2716,0.81,90,before
225143,20240212,1.1475,0.84,99,before
225144,20240212,1.1525,0.88,98,before
225145,20240212,1.1787,0.83,100,before
225146,20240212,1.1802,0.88,99,before
225147,20240212,1.1281,0.9,100,before
225148,20240212,1.1465,0.86,95,before
225149,20240212,1.1301,0.88,98,before
225150,20240212,1.1274,0.84,99,before
225151,20240212,1.1091,0.97,100,before
225152,20240212,1.1142,0.91,100,before
225153,20240212,1.1088,1.01,100,before
225154,20240212,1.0972,0.96,98,before
225155,20240212,1.0943,0.83,99,before
225156,20240212,1.081,0.87,99,before
225157,20240212,1.0784,0.89,100,before
225158,20240212,1.0806,1.09,95,before
225159,20240212,1.0579,0.84,98,before
225160,20240212,1.0607,0.89,99,before
225161,20240212,1.0527,0.91,98,before
225162,20240212,1.0462,0.76,98,before
225163,20240212,1.0402,0.8,100,before
225164,20240212,1.0407,0.75,100,before
225165,20240212,1.0491,0.81,99,before
225166,20240212,1.0515,0.74,100,before
225167,20240212,1.3284,0.99,97,before
225168,20240212,1.0398,0.78,99,before
225169,20240212,1.028,0.82,99,before
225170,20240212,1.0274,0.77,99,before
225171,20240212,1.0332,0.74,100,before
225172,20240212,1.0512,0.75,99,before
225173,20240212,1.0696,0.75,99,before
225174,20240212,1.0705,0.82,97,before
225175,20240212,1.1037,0.9,99,before
225176,20240212,1.0652,0.93,99,before
225177,20240212,1.0661,0.84,99,before
225180,20240212,1.2991,0.99,98,before
225181,20240212,1.0294,0.73,100,before
225182,20240212,1.0129,0.73,99,before
225183,20240212,1.0059,0.72,99,before
225184,20240212,1.0114,0.71,99,before
225185,20240212,1.122,0.74,100,before
225186,20240212,1.0913,0.72,108,before
225187,20240212,1.0734,0.75,104,before
225291,20240213,1.2896,1.14,107,before
225292,20240213,1.2086,1.02,96,before
225293,20240213,1.2106,1.04,99,before
225294,20240213,1.2126,0.92,96,before
225295,20240213,1.1859,0.89,100,before
225296,20240213,1.1676,0.87,96,before
225297,20240213,1.1598,0.9,98,before
225298,20240213,1.1459,0.92,97,before
225299,20240213,1.153,1.03,97,before
225300,20240213,1.1092,0.96,100,before
225301,20240213,1.1227,1.0,100,before
225302,20240213,1.1236,1.08,100,before
225303,20240213,1.1004,1.03,98,before
225304,20240213,1.0855,0.92,99,before
225305,20240213,1.0805,0.87,97,before
225306,20240213,1.0536,0.84,100,before
225307,20240213,1.0517,1.13,100,before
225308,20240213,1.054,0.93,97,before
225309,20240213,1.0362,0.87,98,before
225310,20240213,1.0419,0.82,99,before
225311,20240213,1.0446,0.81,97,before
225312,20240213,1.0297,0.91,98,before
225313,20240213,1.0291,0.96,99,before
225314,20240213,1.0383,0.91,100,before
225315,20240213,1.0234,0.92,98,before
225316,20240213,1.0221,0.9,97,before
225317,20240213,1.0146,0.92,99,before
225318,20240213,1.0171,0.9,98,before
225319,20240213,1.0225,0.93,98,before
225320,20240213,1.0317,0.95,100,before
225321,20240213,1.0421,0.98,99,before
225322,20240213,1.0437,0.88,100,before
225323,20240213,1.0434,0.83,99,before
225324,20240213,1.2913,0.97,98,before
225325,20240213,1.2879,1.04,101,before
225326,20240213,1.2865,1.04,96,before
225327,20240213,1.2728,1.06,98,before
225329,20240213,1.0167,0.89,145,before
225433,20240214,1.2754,0.94,98,before
225434,20240214,1.2027,0.88,99,before
225435,20240214,1.2063,1.0,98,before
225436,20240214,1.1964,0.95,99,before
225437,20240214,1.1823,0.96,99,before
225438,20240214,1.1412,1.0,100,before
225439,20240214,1.1338,1.22,100,before
225440,20240214,1.1227,1.02,97,before
225441,20240214,1.1398,1.04,100,before
225442,20240214,1.1125,0.92,97,before
225443,20240214,1.0989,0.97,99,before
225444,20240214,1.0863,0.94,100,before
225445,20240214,1.0935,0.97,98,before
225446,20240214,1.1201,0.97,97,before
225447,20240214,1.1309,0.94,100,before
225448,20240214,1.3657,1.18,99,before
225449,20240214,1.3667,0.86,100,before
225450,20240214,1.0848,0.9,94,before
225451,20240214,1.0877,1.1,100,before
225452,20240214,1.0755,0.84,100,before
225453,20240214,1.0781,0.81,98,before
225454,20240214,1.0387,0.85,98,before
225455,20240214,1.0702,0.85,99,before
225456,20240214,1.0888,0.9,97,before
225457,20240214,1.0737,1.33,98,before
225458,20240214,1.2877,0.99,100,before
